Numéro séquentiel,Numéro du fournisseur,Date de la réception,Date de livraison,Sous-total,Montant taxe provinciale,Montant taxe fédérale,Total,Numéro de client (facturé),Numéro de client (livré à),Numéro de confirmation,Numéro séquentiel de commande,Numéro de projet,"Statut de la commande (0=ouverte,1=fermée)","Type de commande (1=entrepôt,2=client,3=projet)",Devise étrangère,Numéro de l'acheteur,Responsable (fournisseur),Coord. livraison - No. de client,Coord. livraison - Nom,Coord. livraison - Adresse 1,Coord. livraison - Ville,Coord. livraison - Code postal,Coord. livraison - Code postal américain,Coord. livraison - Téléphone,Coord. livraison - Télécopieur (fax),Coord. livraison - Transport,Coord. livraison - Adresse 2,Coord. livraison - Code de province,Coord. livraison - Code de pays,Coord. livraison - Description autre province,Niveau de taxe provinciale (1-21),COMTIME,COMCOMM1,COMCOMM2,COMCOMM3,COMCOMM4,COMCOMM5,CRYPTED
0001094,ASP-CONTRO,2022/06/09,,0.00,0.00,0.00,0.00,CIUSSS-T-R,,E-13,000001103,0000021028,1,3,,0196,,,,,,,,,,,,,,,1,ASP-CONTRO2022-06-09T19:39:28:288,,,,,,AVANTAGE
0001095,PEINT-DUPO,2022/06/14,,0.00,0.00,0.00,0.00,AGT-------,,,000001104,0000021013,1,3,,0166,,,,,,,,,,,,,,,1,PEINT-DUPO2022-06-14T16:36:26:881,,,,,,AVANTAGE
0001097,ASC-LUMAR-,2022/06/15,,0.00,0.00,0.00,0.00,CSS-ENERGI,,,000001106,0000022020,1,3,,0104,,,,,,,,,,,,,,,1,ASC-LUMAR-2022-06-15T20:07:56:794,,,,,,AVANTAGE
0001098,MARC-COSSE,2022/06/15,,0.00,0.00,0.00,0.00,CSS-ENERGI,,,000001107,0000022020,1,3,,0104,,,,,,,,,,,,,,,1,MARC-COSSE2022-06-15T20:09:20:424,,,,,,AVANTAGE
0001099,VITR-ASBES,2022/06/16,,0.00,0.00,0.00,0.00,CIUSSS-T-R,,,000001108,0000021028,1,3,,0196,,,,,,,,,,,,,,,1,VITR-ASBES2022-06-16T18:18:40:747,,,,,,AVANTAGE
0001100,GOUT-PT-QC,2022/06/17,,0.00,0.00,0.00,0.00,CPE-CHEZ-M,,,000001109,0000021030,1,3,,0196,,,,,,,,,,,,,,,1,GOUT-PT-QC2022-06-17T13:46:30:088,,,,,,AVANTAGE
0001101,ENT-MAXIME,2022/06/20,,0.00,0.00,0.00,0.00,CIUSSS-T-R,,S-09-1,000001110,0000021028,1,3,,0196,,,,,,,,,,,,,,,1,ENT-MAXIME2022-06-20T14:56:48:114,,,,,,AVANTAGE
0001102,BRETON-PLO,2022/06/21,,0.00,0.00,0.00,0.00,CPE-ENTRE-,,M09,000001111,0000021029,1,3,,0166,,,,,,,,,,,,,,,1,BRETON-PLO2022-06-21T11:23:06:705,,,,,,AVANTAGE
0001104,LAVIGNE-EN,2022/06/22,,0.00,0.00,0.00,0.00,CPE-CHEZ-M,,E-03,000001113,0000021030,1,3,,0196,,,,,,,,,,,,,,,1,LAVIGNE-EN2022-06-22T15:45:51:923,,,,,,AVANTAGE
0001105,ASP-CONTRO,2022/06/22,,0.00,0.00,0.00,0.00,CPE-ENTRE-,,E-05 R1 - E-04,000001114,0000021029,1,3,,0166,,,,,,,,,,,,,,,1,ASP-CONTRO2022-06-22T20:17:07:517,,,,,,AVANTAGE
0001107,ACIER-ATR-,2022/06/27,,0.00,0.00,0.00,0.00,MERCIER-TG,,,000001116,0000021039,1,3,,0166,,,,,,,,,,,,,,,1,ACIER-ATR-2022-06-27T14:43:10:381,,,,,,AVANTAGE
0001108,COFF-BIONI,2022/06/27,,0.00,0.00,0.00,0.00,MERCIER-TG,,,000001117,0000021039,1,3,,0166,,,,,,,,,,,,,,,1,COFF-BIONI2022-06-27T14:49:26:936,,,,,,AVANTAGE
0001109,AUBIN-PELL,2022/06/27,,0.00,0.00,0.00,0.00,MERCIER-TG,,,000001118,0000021039,1,3,,0166,,,,,,,,,,,,,,,1,AUBIN-PELL2022-06-27T15:02:59:075,,,,,,AVANTAGE
0001110,VITR-ASBES,2022/06/27,,0.00,0.00,0.00,0.00,AGT-------,,,000001119,0000021013,1,3,,0166,,,,,,,,,,,,,,,1,VITR-ASBES2022-06-27T19:00:04:673,,,,,,AVANTAGE
0001111,F-DAIGLE--,2022/06/28,,0.00,0.00,0.00,0.00,AGT-------,,,000001120,0000021013,1,3,,0166,,,,,,,,,,,,,,,1,F-DAIGLE--2022-06-28T12:42:26:601,,,,,,AVANTAGE
0001112,CLIMATISAT,2022/07/04,,0.00,0.00,0.00,0.00,CIUSSS-T-R,,M-05,000001121,0000021028,1,3,,0196,,,,,,,,,,,,,,,1,CLIMATISAT2022-07-04T18:33:11:089,,,,,,AVANTAGE
0001113,MULTI-ENER,2022/07/04,,0.00,0.00,0.00,0.00,CIUSSS-T-R,,M-12,000001122,0000021028,1,3,,0196,,,,,,,,,,,,,,,1,MULTI-ENER2022-07-04T18:34:25:911,,,,,,AVANTAGE
0001114,GRANITEDRC,2022/07/05,,0.00,0.00,0.00,0.00,AGT-------,,,000001123,0000021013,1,3,,0166,,,,,,,,,,,,,,,1,GRANITEDRC2022-07-05T18:44:56:935,,,,,,AVANTAGE
0001116,EXCAVATION,2022/07/06,,0.00,0.00,0.00,0.00,MERCIER-TG,,,000001125,0000021039,1,3,,0166,,,,,,,,,,,,,,,0,EXCAVATION2022-07-06T18:24:00:902,,,,,,AVANTAGE
0001117,PEINT-DUPO,2022/07/08,,0.00,0.00,0.00,0.00,CIUSSS-T-R,,"CRC-002, 007",000001126,0000022009,1,3,,0196,,,,,,,,,,,,,,,1,PEINT-DUPO2022-07-08T14:58:12:387,,,,,,AVANTAGE
0001118,LAVIGNE-EN,2022/07/08,,0.00,0.00,0.00,0.00,CPE-CHEZ-M,,E-04,000001127,0000021030,1,3,,0196,,,,,,,,,,,,,,,1,LAVIGNE-EN2022-07-08T14:59:38:498,,,,,,AVANTAGE
0001119,MULTI-ENER,2022/07/08,,0.00,0.00,0.00,0.00,CIUSSS-ADM,,M-02,000001128,0000021022,1,3,,0214,,,,,,,,,,,,,,,1,MULTI-ENER2022-07-08T15:05:39:824,,,,,,AVANTAGE
0001120,ROGER-BELL,2022/07/08,,0.00,0.00,0.00,0.00,CIUSSS-ADM,,M-02,000001129,0000021022,1,3,,0214,,,,,,,,,,,,,,,1,ROGER-BELL2022-07-08T15:06:49:629,,,,,,AVANTAGE
0001121,ISOL-FLAMC,2022/07/08,,0.00,0.00,0.00,0.00,CIUSSS-ADM,,M-02,000001130,0000021022,1,3,,0214,,,,,,,,,,,,,,,1,ISOL-FLAMC2022-07-08T15:07:51:609,,,,,,AVANTAGE
0001122,SCIAGE-ROB,2022/07/08,,0.00,0.00,0.00,0.00,CIUSSS-ADM,,M-02,000001131,0000021022,1,3,,0214,,,,,,,,,,,,,,,1,SCIAGE-ROB2022-07-08T15:17:22:054,,,,,,AVANTAGE
0001123,F-DAIGLE--,2022/07/13,,0.00,0.00,0.00,0.00,9149-7818-,,,000001132,0000019040,1,3,,0002,,,,,,,,,,,,,,,1,F-DAIGLE--2022-07-13T14:31:40:287,,,,,,AVANTAGE
0001124,CIMENTIER-,2022/07/13,,0.00,0.00,0.00,0.00,MERCIER-TG,,,000001133,0000021039,1,3,,0166,,,,,,,,,,,,,,,1,CIMENTIER-2022-07-13T17:21:06:283,,,,,,AVANTAGE
0001125,F-DAIGLE--,2022/07/13,,0.00,0.00,0.00,0.00,MERCIER-TG,,,000001134,0000021039,1,3,,0166,,,,,,,,,,,,,,,1,F-DAIGLE--2022-07-13T17:29:31:457,,,,,,AVANTAGE
0001126,PEINT-DUPO,2022/07/13,,0.00,0.00,0.00,0.00,MERCIER-TG,,,000001135,0000021039,1,3,,0166,,,,,,,,,,,,,,,1,PEINT-DUPO2022-07-13T17:58:14:398,,,,,,AVANTAGE
0001127,VITR-ASBES,2022/07/13,,0.00,0.00,0.00,0.00,MERCIER-TG,,,000001136,0000021039,1,3,,0166,,,,,,,,,,,,,,,1,VITR-ASBES2022-07-13T18:04:51:173,,,,,,AVANTAGE
0001128,SIDE-ACOUS,2022/07/13,,0.00,0.00,0.00,0.00,MERCIER-TG,,,000001137,0000021039,1,3,,0166,,,,,,,,,,,,,,,1,SIDE-ACOUS2022-07-13T18:13:45:379,,,,,,AVANTAGE
0001130,TECH-ALARM,2022/07/14,,0.00,0.00,0.00,0.00,CPE-ENTRE-,,E-06,000001139,0000021029,1,3,,0166,,,,,,,,,,,,,,,1,TECH-ALARM2022-07-14T13:44:25:994,,,,,,AVANTAGE
0001131,ENTRE-A-M-,2022/07/15,,0.00,0.00,0.00,0.00,AGT-------,,,000001140,0000021013,1,3,,0166,,,,,,,,,,,,,,,1,ENTRE-A-M-2022-07-15T14:10:22:544,,,,,,AVANTAGE
0001133,PEINT-DUPO,2022/07/21,,0.00,0.00,0.00,0.00,CPE-ENTRE-,,A-14,000001142,0000021029,1,3,,0166,,,,,,,,,,,,,,,1,PEINT-DUPO2022-07-21T12:13:59:439,,,,,,AVANTAGE
0001134,CONST-RIVA,2022/07/21,,0.00,0.00,0.00,0.00,CPE-ENTRE-,,A-12,000001143,0000021029,1,3,,0166,,,,,,,,,,,,,,,1,CONST-RIVA2022-07-21T12:15:17:932,,,,,,AVANTAGE
0001135,F-DAIGLE--,2022/07/21,,0.00,0.00,0.00,0.00,CPE-ENTRE-,,A-17,000001144,0000021029,1,3,,0166,,,,,,,,,,,,,,,1,F-DAIGLE--2022-07-21T13:14:20:689,,,,,,AVANTAGE
0001136,FOCUS-----,2022/08/11,,0.00,0.00,0.00,0.00,AGT-------,,,000001145,0000021013,1,3,,0166,,,,,,,,,,,,,,,1,FOCUS-----2022-08-11T13:45:47:678,,,,,,AVANTAGE
0001137,DRAINASOL-,2022/08/11,,0.00,0.00,0.00,0.00,MERCIER-TG,,,000001146,0000021039,1,3,,0196,,,,,,,,,,,,,,,1,DRAINASOL-2022-08-11T14:19:18:583,,,,,,AVANTAGE
0001138,ROGER-BELL,2022/08/11,,0.00,0.00,0.00,0.00,MERCIER-TG,,,000001147,0000021039,1,3,,0166,,,,,,,,,,,,,,,1,ROGER-BELL2022-08-11T15:46:43:255,,,,,,AVANTAGE
0001139,COUVRE-PLA,2022/08/15,,0.00,0.00,0.00,0.00,ARBEC-BOIS,,,000001148,0000022022,1,3,,0214,,,,,,,,,,,,,,,1,COUVRE-PLA2022-08-15T19:19:35:799,,,,,,AVANTAGE
0001141,ENT-MAXIME,2022/08/16,,0.00,0.00,0.00,0.00,CIUSSS-T-R,,CG-03,000001150,0000021028,1,3,,0196,,,,,,,,,,,,,,,1,ENT-MAXIME2022-08-16T22:48:59:746,,,,,,AVANTAGE
0001142,ENT-MAXIME,2022/08/18,,0.00,0.00,0.00,0.00,CIUSSS-ADM,,,000001151,0000022024,1,3,,0214,,,,,,,,,,,,,,,1,ENT-MAXIME2022-08-18T17:13:31:713,,,,,,AVANTAGE
0001144,D-DIONNE--,2022/08/18,,0.00,0.00,0.00,0.00,CIUSSS-ADM,,,000001153,0000022024,1,3,,0214,,,,,,,,,,,,,,,1,D-DIONNE--2022-08-18T17:19:17:809,,,,,,AVANTAGE
0001145,ROGER-BELL,2022/08/18,,0.00,0.00,0.00,0.00,CIUSSS-ADM,,,000001154,0000022024,1,3,,0214,,,,,,,,,,,,,,,1,ROGER-BELL2022-08-18T17:20:29:850,,,,,,AVANTAGE
0001146,CAP-ISOLAT,2022/08/18,,0.00,0.00,0.00,0.00,CIUSSS-ADM,,,000001155,0000022024,1,3,,0214,,,,,,,,,,,,,,,1,CAP-ISOLAT2022-08-18T17:21:46:661,,,,,,AVANTAGE
0001147,PEINT-DUPO,2022/08/18,,0.00,0.00,0.00,0.00,CIUSSS-ADM,,,000001156,0000022024,1,3,,0214,,,,,,,,,,,,,,,1,PEINT-DUPO2022-08-18T17:22:40:304,,,,,,AVANTAGE
0001148,CIMENT-BER,2022/08/25,,0.00,0.00,0.00,0.00,LIBERE-TOI,,,000001157,0000022005,1,3,,0196,,,,,,,,,,,,,,,1,CIMENT-BER2022-08-25T14:22:00:052,,,,,,AVANTAGE
0001149,CUISICO---,2022/08/26,,0.00,0.00,0.00,0.00,SIX-PINTS-,,,000001158,0000022027,1,3,,0166,,,,,,,,,,,,,,,1,-CUISICO--2022-08-26T17:57:58:527,,,,,,AVANTAGE
0001151,PEINT-DUPO,2022/08/26,,0.00,0.00,0.00,0.00,CIUSSS-MCQ,,A-03,000001160,0000021002,1,3,,0166,,,,,,,,,,,,,,,1,PEINT-DUPO2022-08-26T19:08:10:383,,,,,,AVANTAGE
0001152,M-MILETTE-,2022/08/29,,0.00,0.00,0.00,0.00,MERCIER-TG,,,000001161,0000021039,1,3,,0196,,,,,,,,,,,,,,,1,M-MILETTE-2022-08-29T20:07:17:825,,,,,,AVANTAGE
0001153,CLIMAT-T-R,2022/09/01,,0.00,0.00,0.00,0.00,CIUSSS-ADM,,M-03,000001162,0000021022,1,3,,0214,,,,,,,,,,,,,,,1,CLIMAT-T-R2022-09-01T13:42:18:442,,,,,,AVANTAGE
0001154,ISOL-FLAMC,2022/09/01,,0.00,0.00,0.00,0.00,CIUSSS-ADM,,M-03,000001163,0000021022,1,3,,0214,,,,,,,,,,,,,,,1,ISOL-FLAMC2022-09-01T13:43:20:110,,,,,,AVANTAGE
0001155,SEVIGNY-EP,2022/09/08,,0.00,0.00,0.00,0.00,CIUSSS-T-R,,,000001164,0000021028,1,3,,0196,,,,,,,,,,,,,,,1,SEVIGNY-EP2022-09-08T19:25:29:885,,,,,,AVANTAGE
0001156,ARMECO----,2022/09/08,,0.00,0.00,0.00,0.00,LIBERE-TOI,,,000001165,0000022005,1,3,,0196,,,,,,,,,,,,,,,1,ARMECO----2022-09-08T19:36:09:794,,,,,,AVANTAGE
0001157,GROUPE-SAN,2022/09/08,,0.00,0.00,0.00,0.00,LIBERE-TOI,,,000001166,0000022005,1,3,,0196,,,,,,,,,,,,,,,1,GROUPE-SAN2022-09-08T19:51:54:343,,,,,,AVANTAGE
0001158,PLOMB-MTCA,2022/09/13,,0.00,0.00,0.00,0.00,CIUSSS-ADM,,,000001167,0000022024,1,3,,0214,,,,,,,,,,,,,,,1,PLOMB-MTCA2022-09-13T13:32:59:302,,,,,,AVANTAGE
0001159,GAUTHIER--,2022/09/13,,0.00,0.00,0.00,0.00,CSS-ENERGI,,M-01,000001168,0000022010,1,3,,0214,,,,,,,,,,,,,,,1,GAUTHIER--2022-09-13T13:41:27:680,,,,,,AVANTAGE
0001160,ASP-CONTRO,2022/09/21,,0.00,0.00,0.00,0.00,CIUSSS-T-R,,E-16,000001169,0000021028,1,3,,0196,,,,,,,,,,,,,,,1,ASP-CONTRO2022-09-21T19:44:16:843,,,,,,AVANTAGE
0001161,COUVRE-PLA,2022/09/22,,0.00,0.00,0.00,0.00,CIUSSS-T-R,,CRC-006-010,000001170,0000022009,1,3,,0196,,,,,,,,,,,,,,,1,COUVRE-PLA2022-09-22T15:14:17:079,,,,,,AVANTAGE
0001162,QUINOX----,2022/09/27,,0.00,0.00,0.00,0.00,ST-ONGE-FO,,,000001171,0000022032,1,3,,0166,,,,,,,,,,,,,,,1,QUINOX----2022-09-28T00:50:18:070,,,,,,AVANTAGE
0001163,PEINT-DUPO,2022/09/27,,0.00,0.00,0.00,0.00,ST-ONGE-FO,,,000001172,0000022032,1,3,,0166,,,,,,,,,,,,,,,1,PEINT-DUPO2022-09-28T00:51:39:450,,,,,,AVANTAGE
0001164,JEAN-CARON,2022/09/28,,0.00,0.00,0.00,0.00,CIUSSS-ADM,,E-01,000001173,0000021022,1,3,,0214,,,,,,,,,,,,,,,1,JEAN-CARON2022-09-28T14:07:52:290,,,,,,AVANTAGE
0001165,COUVRE-PLA,2022/10/04,,0.00,0.00,0.00,0.00,RES-L-M---,,,000001174,0000022018,1,3,,0214,,,,,,,,,,,,,,,1,COUVRE-PLA2022-10-04T15:56:59:200,,,,,,AVANTAGE
0001167,COMETAL---,2022/10/16,,0.00,0.00,0.00,0.00,MERCIER-TG,,,000001176,0000021039,1,3,,0196,,,,,,,,,,,,,,,1,COMETAL---2022-10-16T16:05:39:632,,,,,,AVANTAGE
0001169,JEAN-CARON,2022/10/17,,0.00,0.00,0.00,0.00,CSS-ENERGI,,M-02,000001178,0000022010,1,3,,0214,,,,,,,,,,,,,,,1,JEAN-CARON2022-10-17T19:23:49:611,,,,,,AVANTAGE
0001170,ENT-ARSENE,2022/10/17,,0.00,0.00,0.00,0.00,CSS-ENERGI,,M-02,000001179,0000022010,1,3,,0214,,,,,,,,,,,,,,,1,ENT-ARSENE2022-10-17T19:24:59:848,,,,,,AVANTAGE
0001171,GAUTHIER--,2022/10/17,,0.00,0.00,0.00,0.00,CSS-ENERGI,,M-02,000001180,0000022010,1,3,,0214,,,,,,,,,,,,,,,1,GAUTHIER--2022-10-17T19:26:20:374,,,,,,AVANTAGE
0001172,ISOL-FLAMC,2022/10/17,,0.00,0.00,0.00,0.00,CSS-ENERGI,,M-02,000001181,0000022010,1,3,,0214,,,,,,,,,,,,,,,1,ISOL-FLAMC2022-10-17T19:27:36:530,,,,,,AVANTAGE
0001173,CUISICO---,2022/10/25,,0.00,0.00,0.00,0.00,RES-L-M---,,,000001182,0000022018,1,3,,0214,,,,,,,,,,,,,,,1,CUISICO---2022-10-25T12:14:31:994,,,,,,AVANTAGE
0001174,VITR-ASBES,2022/10/25,,0.00,0.00,0.00,0.00,KONGSBERG-,,,000001183,0000022031,1,3,,0166,,,,,,,,,,,,,,,1,VITR-ASBES2022-10-25T12:26:05:205,,,,,,AVANTAGE
0001175,F-DAIGLE--,2022/10/25,,0.00,0.00,0.00,0.00,KONGSBERG-,,,000001184,0000022031,1,3,,0166,,,,,,,,,,,,,,,1,F-DAIGLE--2022-10-25T13:16:54:788,,,,,,AVANTAGE
0001176,BOULAY----,2022/11/01,,0.00,0.00,0.00,0.00,CPE-ENTRE-,,,000001185,0000021029,1,3,,0166,,,,,,,,,,,,,,,1,BOULAY----2022-11-01T18:05:45:831,,,,,,AVANTAGE
0001177,COUVRE-PLA,2022/11/01,,0.00,0.00,0.00,0.00,MERCIER-TG,,,000001186,0000021039,1,3,,0166,,,,,,,,,,,,,,,1,COUVRE-PLA2022-11-01T18:31:47:959,,,,,,AVANTAGE
0001178,GOUT-PT-QC,2022/11/02,,0.00,0.00,0.00,0.00,SOC-DEV-SH,,,000001187,0000022038,1,3,,0214,,,,,,,,,,,,,,,1,GOUT-PT-QC2022-11-02T15:48:13:080,,,,,,AVANTAGE
0001179,SOUDURE---,2022/11/02,,0.00,0.00,0.00,0.00,SOC-DEV-SH,,,000001188,0000022038,1,3,,0214,,,,,,,,,,,,,,,1,SOUDURE---2022-11-02T15:50:01:215,,,,,,AVANTAGE
0001180,FRANCO----,2022/11/08,,0.00,0.00,0.00,0.00,LIBERE-TOI,,,000001189,0000022005,1,3,,,,,,,,,,,,,,,,,1,FRANCO----2022-11-08T13:44:09:332,,,,,,AVANTAGE
0001181,LCD-------,2022/11/09,,0.00,0.00,0.00,0.00,CSS-ENERGI,,,000001190,0000022010,1,3,,,,,,,,,,,,,,,,,1,LCD-------2022-11-09T18:38:45:828,,,,,,AVANTAGE
0001182,GAUTHIER--,2022/11/09,,0.00,0.00,0.00,0.00,CSS-ENERGI,,,000001191,0000022010,1,3,,,,,,,,,,,,,,,,,1,GAUTHIER--2022-11-09T19:15:07:095,,,,,,AVANTAGE
0001183,ISOL-FLAMC,2022/11/09,,0.00,0.00,0.00,0.00,CSS-ENERGI,,,000001192,0000022010,1,3,,,,,,,,,,,,,,,,,1,ISOL-FLAMC2022-11-09T19:42:22:779,,,,,,AVANTAGE
0001185,F-DAIGLE--,2022/11/10,,0.00,0.00,0.00,0.00,AGT-------,,,000001194,0000021013,1,3,,,,,,,,,,,,,,,,,1,F-DAIGLE--2022-11-10T16:36:29:293,,,,,,AVANTAGE
0001186,SOUDURE---,2022/11/15,,0.00,0.00,0.00,0.00,RES-L-M---,,,000001195,0000022018,1,3,,,,,,,,,,,,,,,,,1,SOUDURE---2022-11-15T18:42:02:164,,,,,,AVANTAGE
0001187,AUBIN-PELL,2022/11/16,,0.00,0.00,0.00,0.00,MERCIER-TG,,,000001196,0000021039,1,3,,,,,,,,,,,,,,,,,1,AUBIN-PELL2022-11-16T16:25:57:757,,,,,,AVANTAGE
0001188,GROUPE-SAN,2022/11/16,,0.00,0.00,0.00,0.00,RES-L-M---,,,000001197,0000022018,1,3,,,,,,,,,,,,,,,,,1,GROUPE-SAN2022-11-16T18:21:47:143,,,,,,AVANTAGE
0001189,ALARME-ACC,2022/11/16,,0.00,0.00,0.00,0.00,MERCIER-TG,,,000001198,0000021039,1,3,,,,,,,,,,,,,,,,,1,ALARME-ACC2022-11-16T18:51:00:497,,,,,,AVANTAGE
0001191,AUBIN-PELL,2022/11/22,,0.00,0.00,0.00,0.00,MERCIER-TG,,,000001200,0000021039,1,3,,,,,,,,,,,,,,,,,1,AUBIN-PELL2022-11-22T18:29:40:780,,,,,,AVANTAGE
0001192,TRIGO-----,2022/11/23,,0.00,0.00,0.00,0.00,MERCIER-TG,,,000001201,0000021039,1,3,,,,,,,,,,,,,,,,,1,TRIGO-----2022-11-23T18:11:42:700,,,,,,AVANTAGE
0001193,CLOT-N-S--,2022/11/24,,0.00,0.00,0.00,0.00,CPE-CHEZ-M,,,000001202,0000021030,1,3,,,,,,,,,,,,,,,,,1,CLOT-N-S--2022-11-24T18:37:21:554,,,,,,AVANTAGE
0001195,FORME-CONC,2022/11/25,,0.00,0.00,0.00,0.00,KONGSBERG-,,,000001204,0000022031,1,3,,,,,,,,,,,,,,,,,1,FORME-CONC2022-11-25T14:22:34:405,,,,,,AVANTAGE
0001197,COUVRE-PLA,2022/12/08,,0.00,0.00,0.00,0.00,RES-L-M---,,,000001206,0000022018,1,3,,,,,,,,,,,,,,,,,1,COUVRE-PLA2022-12-08T14:55:40:049,,,,,,AVANTAGE
0001198,VITR-ASBES,2022/12/15,,0.00,0.00,0.00,0.00,RES-L-M---,,,000001207,0000022018,1,3,,,,,,,,,,,,,,,,,1,VITR-ASBES2022-12-15T19:29:14:196,,,,,,AVANTAGE
0001199,ISOL-FLAMC,2022/12/16,,0.00,0.00,0.00,0.00,CIUSSS-ADM,,,000001208,0000021022,1,3,,,,,,,,,,,,,,,,,1,ISOL-FLAMC2022-12-16T13:38:35:099,,,,,,AVANTAGE
0001200,MAC-ELC---,2023/01/09,,0.00,0.00,0.00,0.00,RES-L-M---,,,000001209,0000022018,1,3,,,,,,,,,,,,,,,,,1,MAC-ELC---2023-01-09T19:48:52:573,,,,,,AVANTAGE
0001201,GROUPE-SAN,2023/01/10,,0.00,0.00,0.00,0.00,RES-L-M---,,,000001210,0000022018,1,3,,,,,,,,,,,,,,,,,1,GROUPE-SAN2023-01-10T13:55:44:319,,,,,,AVANTAGE
0001202,SOLIDER---,2023/01/17,,0.00,0.00,0.00,0.00,LIBERE-TOI,,,000001211,0000022005,1,3,,,,,,,,,,,,,,,,,1,SOLIDER---2023-01-17T15:34:37:540,,,,,,AVANTAGE
0001203,ECHAF-PLUS,2023/01/30,,0.00,0.00,0.00,0.00,LIBERE-TOI,,,000001212,0000022005,1,3,,,,,,,,,,,,,,,,,1,ECHAF-PLUS2023-01-30T16:27:41:893,,,,,,AVANTAGE
0001205,ALARME-ACC,2023/02/06,,0.00,0.00,0.00,0.00,MERCIER-TG,,,000001214,0000021039,1,3,,,,,,,,,,,,,,,,,1,ALARME-ACC2023-02-06T14:19:39:722,,,,,,AVANTAGE
0001206,AUBIN-PELL,2023/02/07,,0.00,0.00,0.00,0.00,MERCIER-TG,,,000001215,0000021039,1,3,,,,,,,,,,,,,,,,,1,AUBIN-PELL2023-02-07T16:24:42:654,,,,,,AVANTAGE
0001210,CONST-NGC-,2023/02/14,,0.00,0.00,0.00,0.00,WAGA-ENERG,,,000001219,0000022035,1,3,,,,,,,,,,,,,,,,,1,CONST-NGC-2023-02-14T18:07:33:766,,,,,,AVANTAGE
0001211,AUBIN-PELL,2023/02/15,,0.00,0.00,0.00,0.00,CPE-ENTRE-,,,000001220,0000021029,1,3,,,,,,,,,,,,,,,,,1,AUBIN-PELL2023-02-15T15:30:38:330,,,,,,AVANTAGE
0001212,AUBIN-PELL,2023/02/22,,0.00,0.00,0.00,0.00,MERCIER-TG,,,000001221,0000021039,1,3,,,,,,,,,,,,,,,,,1,AUBIN-PELL2023-02-22T18:05:54:031,,,,,,AVANTAGE
0001213,ENT-ARSENE,2023/02/28,,0.00,0.00,0.00,0.00,CSS-CH-ROY,,,000001226,0000023007,1,3,,,,,,,,,,,,,,,,,1,ENT-ARSENE2023-02-28T12:53:56:897,,,,,,AVANTAGE
0001214,FORME-CONC,2023/03/07,,0.00,0.00,0.00,0.00,CPE-CHEZ-M,,,000001227,0000021030,1,3,,,,,,,,,,,,,,,,,1,FORME-CONC2023-03-07T13:28:06:415,,,,,,AVANTAGE
0001215,VITR-ASBES,2023/03/07,,0.00,0.00,0.00,0.00,CPE-CHEZ-M,,,000001228,0000021030,1,3,,,,,,,,,,,,,,,,,1,VITR-ASBES2023-03-07T13:50:49:677,,,,,,AVANTAGE
0001216,ACIER-ATR-,2023/03/10,,0.00,0.00,0.00,0.00,MERCIER-TG,,,000001229,0000021039,1,3,,,,,,,,,,,,,,,,,1,ACIER-ATR-2023-03-10T13:09:37:781,,,,,,AVANTAGE
0001217,COFF-BIONI,2023/03/10,,0.00,0.00,0.00,0.00,MERCIER-TG,,,000001232,0000021039,1,3,,,,,,,,,,,,,,,,,1,COFF-BIONI2023-03-10T14:17:22:116,,,,,,AVANTAGE
0001219,FRANSYL---,2023/03/10,,0.00,0.00,0.00,0.00,MERCIER-TG,,,000001236,0000021039,1,3,,,,,,,,,,,,,,,,,1,FRANSYL---2023-03-10T15:51:11:444,,,,,,AVANTAGE
0001220,ENT-MAXIME,2023/03/13,,0.00,0.00,0.00,0.00,CSS-CH-ROY,,,000001238,0000023007,1,3,,,,,,,,,,,,,,,,,1,ENT-MAXIME2023-03-13T13:07:47:977,,,,,,AVANTAGE
0001222,BOLAR-----,2023/03/22,,0.00,0.00,0.00,0.00,LIBERE-TOI,,,000001240,0000022005,1,3,,,,,,,,,,,,,,,,,1,BOLAR-----2023-03-22T19:28:05:442,,,,,,AVANTAGE
0001223,ARMECO----,2023/03/22,,0.00,0.00,0.00,0.00,LIBERE-TOI,,,000001241,0000022005,1,3,,,,,,,,,,,,,,,,,1,ARMECO----2023-03-22T19:35:23:217,,,,,,AVANTAGE
0001224,ARMECO----,2023/03/22,,0.00,0.00,0.00,0.00,LIBERE-TOI,,,000001242,0000022005,1,3,,,,,,,,,,,,,,,,,1,ARMECO----2023-03-22T20:12:04:953,,,,,,AVANTAGE
0001225,DEMBEC----,2023/03/23,,0.00,0.00,0.00,0.00,ST-ONGE-FO,,,000001243,0000022032,1,3,,,,,,,,,,,,,,,,,1,DEMBEC----2023-03-23T13:05:12:899,,,,,,AVANTAGE
0001226,DEMBEC----,2023/03/30,,0.00,0.00,0.00,0.00,BRP-MEGATE,,,000001244,0000023009,1,3,,,,,,,,,,,,,,,,,1,DEMBEC----2023-03-30T15:11:19:057,,,,,,AVANTAGE
0001228,REGULVAR--,2023/04/04,,0.00,0.00,0.00,0.00,CSS-CH-ROY,,,000001246,0000023007,1,3,,,,,,,,,,,,,,,,,1,REGULVAR--2023-04-04T12:50:16:209,,,,,,AVANTAGE
0001229,LAMPRON-BR,2023/04/04,,0.00,0.00,0.00,0.00,CSS-CH-ROY,,,000001247,0000023007,1,3,,,,,,,,,,,,,,,,,1,LAMPRON-BR2023-04-04T18:51:16:792,,,,,,AVANTAGE
